,FileName,Width,Height,label,Mask,Glasses,Cap,Annotation,Face_TF,Face_BB,Leye_TF,Leye_BB,Reye_TF,Reye_BB,Mouth_TF,Mouth_BB,Cigar_TF,Cigar_BB,Phone_TF,Phone_BB
62,045_G1_02_무광원_정면_정상주시_20200929_111115_00074.jpg,800,1280,normal,False,True,False,1,True,"[281, 599, 566, 907]",True,"[325, 629, 402, 673]",True,"[447, 637, 533, 684]",True,"[372, 771, 470, 817]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
63,045_G1_02_무광원_정면_통화재현_20200929_111115_00259.jpg,800,1280,call,False,True,False,1,True,"[282, 587, 575, 895]",True,"[319, 625, 394, 669]",True,"[441, 634, 523, 680]",True,"[360, 765, 465, 822]",False,"[0, 0, 0, 0]",True,"[547, 676, 600, 932]"
64,045_G1_02_무광원_정면_통화재현_20200929_111115_00268.jpg,800,1280,call,False,True,False,1,True,"[281, 589, 566, 895]",True,"[316, 625, 397, 671]",True,"[440, 630, 521, 676]",True,"[365, 773, 457, 825]",False,"[0, 0, 0, 0]",True,"[521, 686, 581, 935]"
65,045_G1_02_무광원_좌사이드미러_정상주시_20200929_111115_00552.jpg,800,1280,normal,False,True,False,1,True,"[248, 592, 517, 887]",True,"[248, 644, 297, 675]",True,"[329, 623, 398, 662]",True,"[265, 757, 349, 807]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
66,045_G1_02_무광원_좌사이드미러_정상주시_20200929_111115_00579.jpg,800,1280,normal,False,True,False,1,True,"[245, 593, 520, 880]",True,"[249, 642, 297, 678]",True,"[327, 622, 396, 661]",True,"[263, 754, 351, 803]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
67,045_G1_02_무광원_좌사이드미러_통화재현_20200929_111115_00656.jpg,800,1280,call,False,True,False,1,True,"[251, 603, 548, 905]",True,"[252, 654, 308, 685]",True,"[343, 635, 417, 674]",True,"[286, 772, 364, 840]",False,"[0, 0, 0, 0]",True,"[359, 657, 581, 911]"
68,045_G1_02_무광원_좌사이드미러_통화재현_20200929_111115_00662.jpg,800,1280,call,False,True,False,1,True,"[242, 602, 515, 897]",True,"[246, 651, 306, 688]",True,"[341, 637, 407, 671]",True,"[283, 771, 360, 833]",False,"[0, 0, 0, 0]",True,"[351, 656, 583, 916]"
69,045_G1_03_무광원_계기판_정상주시_20200929_111332_01500.jpg,800,1280,normal,True,True,False,1,True,"[290, 609, 579, 911]",True,"[335, 637, 406, 674]",True,"[453, 640, 524, 677]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
70,045_G1_03_무광원_계기판_정상주시_20200929_111332_01521.jpg,800,1280,normal,True,True,False,1,True,"[290, 607, 582, 910]",True,"[336, 636, 407, 673]",True,"[454, 639, 525, 676]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
71,045_G1_03_무광원_계기판_졸음재현_20200929_111332_01679.jpg,800,1280,sleep,True,True,False,1,True,"[297, 632, 575, 925]",True,"[319, 659, 396, 702]",True,"[468, 669, 530, 699]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
72,045_G1_03_무광원_계기판_졸음재현_20200929_111332_01688.jpg,800,1280,sleep,True,True,False,1,True,"[279, 648, 571, 953]",True,"[307, 685, 371, 725]",True,"[452, 684, 526, 729]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
73,045_G1_03_무광원_네비게이션_정상주시_20200929_111332_02121.jpg,800,1280,normal,True,True,False,1,True,"[320, 627, 601, 896]",True,"[413, 658, 483, 698]",True,"[528, 677, 589, 713]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
74,045_G1_03_무광원_네비게이션_정상주시_20200929_111332_02130.jpg,800,1280,normal,True,True,False,1,True,"[323, 621, 600, 896]",True,"[412, 653, 486, 700]",True,"[528, 674, 588, 711]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
75,045_G1_03_무광원_네비게이션_졸음재현_20200929_111332_02267.jpg,800,1280,sleep,True,True,False,1,True,"[373, 675, 642, 946]",True,"[457, 708, 526, 745]",True,"[578, 725, 638, 762]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
76,045_G1_03_무광원_네비게이션_졸음재현_20200929_111332_02282.jpg,800,1280,sleep,True,True,False,1,True,"[404, 784, 714, 1048]",True,"[538, 824, 602, 876]",True,"[644, 847, 702, 887]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
77,045_G1_03_무광원_룸미러_정상주시_20200929_111332_01793.jpg,800,1280,normal,True,True,False,1,True,"[325, 574, 622, 874]",True,"[441, 608, 521, 654]",True,"[552, 637, 613, 684]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
78,045_G1_03_무광원_룸미러_정상주시_20200929_111332_01820.jpg,800,1280,normal,True,True,False,1,True,"[319, 579, 610, 877]",True,"[431, 611, 505, 660]",True,"[543, 633, 608, 678]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
79,045_G1_03_무광원_룸미러_졸음재현_20200929_111332_01978.jpg,800,1280,sleep,True,True,False,1,True,"[344, 594, 643, 908]",True,"[475, 644, 540, 679]",True,"[585, 666, 634, 705]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
80,045_G1_03_무광원_룸미러_졸음재현_20200929_111332_01981.jpg,800,1280,sleep,True,True,False,1,True,"[350, 582, 639, 908]",True,"[475, 642, 549, 685]",True,"[588, 664, 634, 709]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
81,045_G1_03_무광원_썬바이저_정상주시_20200929_111332_00652.jpg,800,1280,normal,True,True,False,1,True,"[274, 566, 554, 841]",True,"[310, 597, 391, 642]",True,"[429, 602, 503, 645]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
82,045_G1_03_무광원_썬바이저_정상주시_20200929_111332_00661.jpg,800,1280,normal,True,True,False,1,True,"[286, 571, 554, 848]",True,"[318, 587, 394, 630]",True,"[447, 601, 509, 640]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
83,045_G1_03_무광원_썬바이저_졸음재현_20200929_111332_00828.jpg,800,1280,sleep,True,True,False,1,True,"[323, 572, 604, 858]",True,"[372, 596, 454, 637]",True,"[509, 632, 565, 668]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
84,045_G1_03_무광원_썬바이저_졸음재현_20200929_111332_00837.jpg,800,1280,sleep,True,True,False,1,True,"[340, 567, 629, 883]",True,"[408, 607, 488, 655]",True,"[535, 653, 606, 702]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
85,045_G1_03_무광원_우사이드미러_정상주시_20200929_111332_01211.jpg,800,1280,normal,True,True,False,1,True,"[352, 552, 641, 898]",True,"[501, 598, 567, 649]",True,"[587, 637, 630, 684]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
86,045_G1_03_무광원_우사이드미러_정상주시_20200929_111332_01232.jpg,800,1280,normal,True,True,False,1,True,"[369, 561, 648, 907]",True,"[522, 605, 596, 662]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
87,045_G1_03_무광원_우사이드미러_졸음재현_20200929_111332_01348.jpg,800,1280,sleep,True,True,False,1,True,"[413, 588, 681, 919]",True,"[568, 646, 630, 695]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
88,045_G1_03_무광원_우사이드미러_졸음재현_20200929_111332_01366.jpg,800,1280,sleep,True,True,False,1,True,"[445, 644, 701, 941]",True,"[603, 677, 660, 728]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
89,045_G1_03_무광원_정면_정상주시_20200929_111332_00002.jpg,800,1280,normal,True,True,False,1,True,"[267, 605, 552, 890]",True,"[306, 635, 383, 679]",True,"[426, 640, 503, 684]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
90,045_G1_03_무광원_정면_정상주시_20200929_111332_00020.jpg,800,1280,normal,True,True,False,1,True,"[266, 603, 551, 883]",True,"[309, 632, 384, 675]",True,"[430, 637, 505, 680]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
